[RUN #0 5 5]
880 -32 -726 -105 466
160 -992 850 -396 730
-661 901 24 911 862
780 -708 -128 915 -731
-569 265 -687 597 842
-210 379 -41 -494 -616
854 -589 4 -688 -64
-550 -272 57 -876 -310
739 632 410 885 578
921 153 -905 896 -299
-647 580 632 173 166
-616 -461 340 -580 -561
-805 -501 -108 23 580
-137 -234 487 9 -659
111 -473 142 -337 42
-264 -834 -19 -549 535
856 415 462 -449 -409
-142 -98 -913 341 622
186 62 693 -335 578
-74 -202 -588 -681 234
-238 381 394 816 807
239 -709 -747 125 -528
23 90 -923 -338 129
-239 -625 -130 -48 459
348 64 904 362 504
866 -680 967 787 -35
447 -819 -623 60 388
-348 555 443 -76 351
949 -491 -222 -633 -48
-501 -236 -17 947 -358
502 -317 -493 480 -706
319 139 -216 -787 -431
-1000 -258 859 690 486
986 318 394 183 -483
270 514 -410 -773 -237
985 978 130 23 -583
93 911 -89 343 39
-790 283 -880 987 -252
-773 -565 -445 -941 432
986 -119 -609 -399 344
-10 219 -213 -701 -773
25 464 471 333 775
-223 -438 -936 -533 -304
267 -720 341 -958 -770
0 -943 251 -993 106
641 -743 281 -696 -387
-39 830 -75 658 -972
-401 -797 46 -705 -23
948 -967 6 951 -53
185 636 -334 848 -103
-931 19 299 -862 211
393 -778 -357 -623 -642
975 -346 378 -49 209
60 238 146 244 377
-855 670 -152 365 -522
-59 81 -660 -617 -63
-170 -895 -236 -615 -175
24 -775 174 -152 419
-397 -347 -23 435 489
-848 990 -855 117 -916
360 231 -202 -159 752
-21 837 375 -444 421
482 391 358 -831 -813
-633 -529 223 -234 745
27 -109 -41 -470 -199
-785 -209 -637 -385 -213
-973 616 946 111 350
191 147 -555 -811 -186
-740 422 -234 -742 85
243 413 502 -594 147
-580 -524 418 62 -502
435 201 432 866 -174
519 -172 329 -871 797
272 -867 -513 400 -796
535 46 131 450 -775
415 -809 -879 950 977
940 -16 789 -873 550
482 310 -248 -745 441
-275 -368 -546 -162 -86
500 -24 739 208 -57
737 772 718 373 -497
428 460 767 -136 224
999 299 277 -763 -368
75 160 -850 -316 -478
14 688 77 300 8
18 832 -68 12 -598
-572 -368 -658 -807 261
-404 -114 749 146 269
556 -614 -463 -211 809
-321 -444 217 -478 -602
-407 717 -209 -262 971
-20 777 -194 443 -595
-549 -452 -926 465 289
-5 -268 -885 819 -226
230 411 466 766 -289
-674 -496 534 -551 874
181 -626 955 -87 -20
-648 930 -717 -822 806
-415 200 275 651 -741
-469 -336 840 86 -65
-538 53 -943 512 -956
378 560 414 -504 330
399 -565 -134 946 934
162 678 611 257 54
-925 -467 -130 800 -967
-160 -91 -744 -699 -535
-307 -274 -990 -543 -268
155 -310 -885 -881 -714
-702 -119 -754 -363 287
-159 702 647 612 -999
-941 570 145 -887 516
238 812 611 637 -775
-814 -53 -903 728 -352
139 191 -267 -378 247
219 342 -8 384 735
-63 -543 -465 -307 116
241 -66 -563 -738 -207
367 130 -991 -204 -149
-446 -913 21 404 843
-279 701 133 -731 -57
-392 -630 -713 -285 -796
-953 -536 229 378 314
68 -193 -301 507 191
-188 551 -856 -153 22
203 -370 -223 954 -451
-463 -38 522 803 -950
-825 -841 -38 310 438
637 796 66 599 339
-239 -711 -561 -437 -982
734 -277 -303 492 -566
-628 486 -582 -817 -29
633 57 70 354 424
-809 857 -725 -718 -687
-752 699 -387 -286 102
661 -15 113 -972 387
-261 371 615 934 -400
954 -538 -623 171 214
113 785 935 471 -607
637 474 724 -882 -98
-491 824 745 658 27
-269 476 835 811 -131
582 725 -992 670 -219
-764 772 441 -910 -127
79 146 -321 -721 707
-212 -649 58 537 352
740 20 -9 -676 424
-627 -573 911 17 467
299 268 -358 21 329
-879 234 -921 -872 -372
-79 -412 711 -396 -800
-660 468 -542 515 566
923 489 427 -278 926
-305 471 610 66 -475
68 -279 837 46 -767
-455 333 702 468 76
359 -144 -169 116 434
806 -550 -872 -399 -85
-711 867 135 788 38
577 -692 732 688 38
-121 -268 -450 -542 -314
6 -755 238 -98 -84
-293 -429 -984 -575 -919
958 590 -233 -726 784
-603 -657 242 -393 340
-176 412 421 233 634
250 -871 741 891 546
-625 -623 -974 -839 504
-383 -465 -812 -727 136
275 -560 -211 -244 -338
-31 412 277 -694 -718
-875 453 -10 -406 416
582 24 890 -603 -829
50 -527 -933 -494 -521
565 -92 66 195 679
720 -306 279 -633 822
303 -367 -579 699 189
425 -71 276 207 823
-716 6 467 324 -197
-536 -530 -38 27 379
695 37 -277 -507 -170
834 -747 -817 885 -34
-928 485 546 -565 -681
135 587 -54 -616 840
677 77 507 -397 938
-180 507 424 986 -253
770 -298 146 726 -321
119 706 -289 -826 -31
-460 217 -594 -80 -350
137 416 74 473 249
-479 857 333 257 941
-474 225 740 68 -124
-504 -648 -936 546 841
-977 -143 384 697 775
-433 643 -164 256 -812
162 -299 865 -505 -941
-758 46 -539 750 -455
957 -710 -48 375 -394
635 185 440 -609 -620
-230 727 -718 805 521
972 -917 439 390 746
341 257 -384 -245 530
885 -957 -987 692 77
504 -166 402 -929 243
918 835 680 -704 -488
482 1 410 333 813
-47 -253 341 722 -36
747 602 -151 -935 616
-605 -576 -61 301 785
911 439 51 515 -385
-447 -178 -409 436 -78
-841 -256 -31 568 538
873 -530 765 174 -584
710 -358 718 -745 270
161 222 -242 -13 -683
-280 -486 138 427 -113
545 -116 -17 -954 -608
518 343 414 -278 853
-65 455 954 860 416
-748 -868 72 33 385
-741 -235 298 -592 -414
281 355 -894 495 -70
-998 -553 -366 -409 -76
-290 181 495 301 -761
-395 599 799 -917 -372
199 652 829 717 247
177 -793 559 721 74
-250 -86 585 322 171
-685 966 -561 242 -472
-696 183 996 273 -179
864 505 728 325 -363
-864 -394 -278 738 266
806 -261 626 -625 -306
-591 828 906 1 -292
-488 42 -18 696 413
-956 170 -420 413 -945
-309 2 688 103 -123
-784 -361 617 281 791
-875 355 -628 -175 -678
-22 142 -134 -983 789
-451 -411 -982 41 -829
-798 693 -238 -894 -2
401 -885 153 650 493
786 -170 -765 958 -916
89 -380 509 434 782
987 -831 770 -809 -412
-484 836 -762 -451 467
203 688 -161 -233 -553
889 -875 199 -104 950
565 -958 -211 506 415
-56 115 204 909 67
729 187 -877 -847 -168
3 -924 -827 -642 841
-216 80 -616 843 -852
-999 509 -847 -622 -940
-269 -990 373 472 785
815 387 10 974 -372
-6 313 -800 -349 -424
-210 -769 -241 507 -565
809 -424 -301 -567 -748
-298 -723 672 -459 -670
-161 -50 741 -960 259
-965 780 847 304 -667
-831 -546 973 -676 -387
621 210 -118 -734 716
134 651 419 377 -725
-963 -607 762 -26 -195
-639 -83 -573 649 213
-685 -471 289 307 -674
-579 674 506 405 -1000
5 735 316 194 -65
262 -374 936 988 153
377 -873 -197 796 212
-505 -815 774 336 939
-106 437 706 -46 347
-881 479 917 156 -422
556 -140 -741 -25 95
972 -625 -851 -101 580
-935 339 674 -591 -507
-591 627 -66 131 487
-695 662 802 -704 -580
-180 994 995 112 -782
241 -874 -248 270 -42
186 -466 -168 674 62
-269 -630 355 -673 -397
-2 268 207 440 -883
-874 -3 -305 -341 282
-80 -162 -178 777 -833
728 -195 754 339 322
30 749 -705 273 -860
626 667 -112 -281 223
430 -258 -994 103 333
828 941 -718 -358 669
999 458 -117 -279 -930
-990 -572 -948 -363 892
-559 270 -147 -264 818
-307 -633 -341 -800 171
-21 422 -772 -617 -959
917 113 105 -332 -408
589 456 32 912 814
-101 -96 98 771 391
537 294 215 935 30
-55 -432 -918 -347 -694
533 -43 209 110 992
388 217 -688 -586 -862
703 465 771 342 -10
-877 453 865 -180 475
158 489 -290 -375 5
-937 -665 65 -458 -790
41 -772 479 600 -18
146 896 923 385 -612
457 726 622 -829 -928
907 485 923 912 970
-59 482 295 563 -308
302 219 121 -550 -10
-293 409 797 665 -995
-571 517 272 -710 -149
457 528 -872 -773 150
-64 662 486 -906 3
-46 -442 -81 -971 159
211 -585 2 351 -492
707 -434 -484 51 -76
606 504 -585 -785 105
168 -651 -976 -656 -319
-275 378 190 869 -185
-31 201 -881 -928 -771
-86 -132 -571 224 467
-784 417 51 424 -749
-992 864 -799 -20 -464
-429 932 203 -807 -498
-916 614 613 -144 826
565 116 -756 377 501
-359 -112 97 -377 -613
-537 -553 91 -758 -164
-367 -561 333 38 -865
-315 -168 49 -46 -608
-995 -378 116 -915 558
-982 797 -275 -952 -841
-163 -451 -82 -111 -157
-629 891 -40 -375 -993
-930 -201 -837 721 -54
155 864 -865 -492 537
-259 968 289 828 -448
-859 -50 86 -230 218
509 176 -90 -745 -857
-237 542 112 219 -710
717 -249 -886 -165 226
-517 125 -895 157 109
[RUN #3 3 200]
-75 -558 2
-258 -329 223
170 -992 786
-476 -210 -781
-583 -319 859
-964 410 -620
367 754 -663
-816 148 -166
850 -753 162
108 457 518
709 367 -300
310 346 -185
106 -173 218
-7 623 398
-44 -87 -144
384 -944 801
993 -491 284
-398 -106 -440
-522 610 646
-859 111 710
539 -641 956
986 835 -73
444 465 -504
-505 643 335
-689 51 -927
232 -26 61
723 171 862
782 376 667
-921 925 828
-951 -326 768
-87 -209 -339
-401 30 12
655 771 558
-682 555 273
-164 -804 -213
768 670 486
-147 28 -939
-342 -278 649
-206 -246 -85
460 838 -162
-416 148 626
-846 -773 357
461 -831 -838
159 320 920
709 726 844
-333 927 -92
6 -380 -836
-240 577 -19
263 -752 -137
370 249 90
-26 -789 281
125 128 -130
-971 -498 489
889 117 1
-901 -950 668
88 -469 397
533 904 572
-853 -187 -475
240 465 225
270 -966 -403
315 -285 95
-43 788 34
368 -90 -716
177 -849 678
999 270 462
513 22 394
-890 -645 -473
671 740 -901
995 -420 -711
757 644 -157
-199 -625 -193
619 846 -598
-138 328 605
853 432 94
383 143 741
101 6 0
681 660 -49
-721 -832 459
247 8 -505
-788 -898 367
953 163 946
325 -671 384
-804 403 706
-688 -51 744
-502 -530 454
930 -450 610
40 -148 800
-176 -136 -587
203 -558 194
-614 -118 90
106 88 368
873 44 653
155 288 312
-100 107 168
-974 -788 560
-875 22 833
424 789 418
-15 283 393
446 -128 936
904 45 5
-237 92 -572
-120 479 603
114 196 -11
-755 653 316
200 -317 -245
-205 -1000 548
380 763 64
-898 358 -228
1 704 114
160 98 962
-330 -737 498
484 199 322
509 289 358
-723 449 -483
534 -944 -897
652 474 424
-983 -771 478
504 897 -757
926 -835 628
-577 881 -134
469 840 784
-709 -301 -227
-685 -536 458
682 835 -138
774 -948 961
316 -823 814
490 -201 762
645 -20 939
-693 506 708
300 -994 -114
-62 -452 991
-423 929 983
-568 851 -575
800 280 -434
473 265 592
-538 -438 939
-725 -20 859
866 -834 53
-199 -811 -439
-6 -300 -949
-970 28 739
102 826 76
816 -788 -422
979 875 -85
-402 12 990
726 187 -986
253 -684 -88
-177 -505 -102
-488 858 -874
-53 -666 -595
-844 -148 251
595 -521 -915
-588 -373 308
-493 465 -238
813 -26 82
-307 -386 315
669 125 135
5 -779 -871
520 297 928
-285 444 771
-940 385 738
-596 -12 -984
-417 548 769
130 -618 -663
-659 -450 -427
-870 -301 -410
-154 -585 197
667 484 64
-474 -40 558
646 134 290
-55 -194 -654
-869 477 238
-443 541 -279
-585 -124 -447
56 -120 -491
-957 182 -272
990 -281 -305
174 -22 -111
363 104 -310
-62 -261 -808
-476 -746 6
169 124 -446
257 -421 154
894 -109 259
-77 -529 164
-155 85 895
-183 -783 951
-770 -805 -275
-856 968 1
571 53 714
668 -434 317
291 116 -710
-196 -276 798
-941 686 -228
-274 790 430
-552 10 -662
825 -45 602
-238 -54 56
-220 941 -186
-109 462 366
[RUN #4 5 200]
15 -886 -335 27 -706
480 -818 -735 -988 143
444 -853 -97 -604 323
372 831 742 -863 491
-173 860 -415 323 745
792 -244 -319 -959 988
-108 814 564 -656 615
163 260 834 -737 889
50 325 584 -300 -787
-324 655 -46 -863 -698
627 564 689 -977 138
-403 210 -980 294 -151
316 369 962 848 -272
712 416 -863 -854 650
-889 -126 -602 -608 976
706 -500 -82 -804 463
965 -314 453 548 946
-661 784 527 -672 -245
479 250 -188 -967 585
116 -64 -94 106 797
-783 -693 213 783 -982
-205 31 -518 206 -145
783 258 -523 -233 900
397 -444 599 660 -305
106 76 817 -414 -714
429 -915 406 146 -905
-313 540 555 962 690
-643 135 849 906 -295
776 80 -981 6 -884
675 -675 191 11 250
-455 590 -645 -565 -751
-648 633 76 -373 746
681 194 206 460 165
911 -762 770 876 -11
939 683 447 -493 -682
-766 -305 781 628 -154
-928 11 337 393 -198
-271 -917 49 -348 163
824 348 763 976 -484
137 -192 -87 -270 102
-97 124 -809 -529 -983
590 -31 -122 -893 385
908 951 -397 -658 -920
413 -415 149 609 -367
485 538 -300 -493 856
216 -885 578 944 819
-985 -981 -158 558 552
812 -966 384 17 411
-273 -532 -307 -928 788
682 -134 129 -328 492
240 -622 -874 234 642
330 675 -312 -972 457
702 -198 -545 -913 716
839 730 89 -876 953
204 500 -363 -764 -729
252 -188 603 9 989
-94 997 -681 735 256
-890 460 -295 -909 617
-326 -920 319 -686 -830
-197 842 -538 -323 429
979 -566 -585 298 -808
-179 -764 98 924 490
76 936 173 -314 554
587 145 973 -661 -685
412 -118 12 148 -183
-853 -449 530 543 990
-437 -521 -118 -26 -19
-902 530 695 -346 -286
-223 -895 -851 439 -750
353 -758 -327 91 -222
-924 780 -399 -570 29
-764 -716 899 492 -157
412 -459 -389 -270 0
-543 189 982 664 579
62 209 138 598 -700
-401 635 -52 -533 293
950 207 -617 -855 -484
-336 773 821 -841 -322
421 107 -236 -292 882
226 841 -504 706 -510
-185 -937 -243 -619 967
746 919 469 -884 637
698 -122 824 -926 568
244 225 955 -730 -123
-217 363 616 641 635
-372 193 872 -706 265
452 -108 954 112 -933
-527 -140 -629 -658 -774
-509 -872 192 86 400
-172 -765 247 -706 474
414 -846 -275 -974 222
-831 -244 -299 348 549
-934 279 632 -1 -475
435 616 -740 479 592
914 274 835 941 117
430 423 -462 -474 -946
-759 335 631 -300 -166
491 -504 406 -254 -292
968 778 -740 -912 405
-525 34 455 -789 -915
688 -570 -798 543 -865
-236 177 663 201 586
707 -913 562 -246 -110
871 453 -244 972 -378
927 -257 856 -355 827
142 237 -977 -3 177
-928 -488 728 -242 -323
-881 -208 -908 863 754
637 791 -950 596 -900
249 -611 -530 922 281
473 -370 746 -632 -377
486 240 741 -31 899
-351 -827 -365 425 526
-767 310 -408 -344 -894
-379 -898 297 -292 -366
35 -999 -931 -943 576
436 -331 -618 304 935
-677 554 -408 596 -684
543 251 897 -615 385
46 -531 230 -360 371
-317 865 -926 212 470
-848 20 -723 -679 -977
-21 141 559 90 -220
953 -754 772 172 652
-441 83 -552 -909 -324
801 491 0 487 861
75 66 680 382 648
-568 30 366 -618 816
559 -718 577 -222 987
900 597 592 -803 43
-934 125 -768 -288 448
-377 936 153 365 -152
-99 -778 375 -997 -645
-103 279 998 -918 644
421 401 312 784 719
-525 -441 399 -425 -630
-782 220 -319 -697 -760
716 -208 -974 48 -767
-716 575 333 930 -238
423 -378 464 276 -381
-327 732 826 -459 512
170 185 802 766 799
-921 654 -325 49 358
-31 -325 -661 713 -828
323 -359 695 928 -109
-350 -236 -962 348 -664
548 -499 -365 258 912
-871 -945 591 -413 928
855 192 891 -501 -181
533 512 -898 162 -257
657 514 237 671 793
-898 743 -504 57 -99
460 886 -404 -723 646
776 535 890 839 -313
478 663 -336 -567 -739
362 515 120 -141 -411
802 537 -78 225 589
-847 550 164 -865 497
-368 -861 322 800 -603
-272 639 -362 -947 -232
-851 50 115 725 302
-18 -287 -720 481 -581
901 -405 -512 -710 -666
551 416 518 -843 287
932 263 552 632 -815
-589 -973 3 -473 349
149 -329 529 836 -390
-495 213 -418 -612 786
-25 -242 -600 334 -99
305 426 720 -400 647
-148 295 -381 247 365
-221 628 812 266 -232
344 436 -948 -814 -737
-37 467 -927 -219 -99
-649 423 -826 237 174
742 -880 736 343 -227
638 952 742 248 -276
456 -919 -901 55 878
536 552 -632 175 -960
526 37 -888 -934 -285
-245 -262 487 -759 878
-511 -162 165 -629 -279
-337 -254 -57 418 949
209 -355 13 -558 -952
462 832 927 -708 -337
931 -861 589 -532 -33
351 -190 -718 635 -222
-438 253 767 -553 -859
-883 -427 -704 437 179
-207 -155 -462 -924 -29
-789 -889 973 -561 566
-242 879 -500 447 175
-647 275 693 305 -457
-996 -355 810 353 842
-805 -860 -458 744 110
604 913 668 969 918
-777 272 71 -35 827
35 928 163 -887 -744
255 -50 -575 751 -817
-428 -81 -486 1 -485
[RUN #5 5 200]
8 707 -796 891 172
-86 91 -286 -534 52
-303 -422 -487 690 996
-454 630 167 581 -715
-227 324 -693 -779 -979
-14 12 -405 -716 -523
491 -384 -180 661 -10
20 -685 -238 440 -561
662 815 163 -627 122
-175 295 944 310 -836
390 -310 899 783 -909
-627 924 187 -292 871
-393 143 77 -190 7
85 -983 518 -341 639
806 -554 641 281 -233
-532 763 -183 928 -11
-243 957 667 -811 -139
228 -344 509 -103 193
290 -929 -220 -178 922
-361 -742 535 279 -835
-70 -273 402 764 191
-923 439 345 -556 -181
-78 504 779 331 -792
[RUN #6 5 200]
-913 477 -887 -438 -54
-886 -179 236 335 -26
405 -550 211 -428 -733
214 -373 302 -118 667
-478 -237 -806 901 7
-287 353 658 -550 396
-50 941 -764 -126 -842
699 -69 172 -958 939
-869 -183 835 -531 83
-282 -419 -963 176 -523
-604 802 948 336 -810
488 0 -459 -39 -601
-457 -286 426 -447 202
317 -700 957 59 355
-35 20 362 289 402
670 -316 -333 -433 45
225 889 -438 521 -883
-446 112 709 180 -852
419 -370 328 -964 -220
-261 -934 658 -600 604
-638 -25 -609 -481 682
-388 -575 812 847 342
-336 -314 -548 634 526
590 -123 475 220 685
[RUN #7 5 200]
-955 -908 -525 42 -85
34 208 -766 -490 623
-5 858 936 -689 -503
-166 -831 6 452 -297
661 -363 -905 -435 -574
-918 -341 -834 -778 709
836 -210 -50 -546 656
-415 -385 -514 -72 -782
567 -367 -573 -365 437
255 -248 342 17 -511
493 846 -469 -585 -309
-383 -101 493 270 -22
-527 519 -762 77 -467
-441 -257 517 713 -258
322 -5 955 -80 -713
651 901 808 -974 -122
-3 639 125 445 29
-857 123 151 905 21
-813 -83 420 779 -192
-698 389 818 89 740
-229 107 641 598 995
315 190 300 -735 831
-514 746 -264 137 -284
-830 594 169 793 514
396 -322 -895 -988 -666
237 795 137 -997 -236
-18 -531 676 799 -557
-793 -663 -419 945 -38
-199 -494 -107 925 -429
-99 -87 953 -813 540
890 -430 -775 -152 -734
445 453 -774 182 -93
-319 131 582 -733 428
19 -821 508 701 216
266 -198 -88 704 170
770 -404 835 -296 -380
-685 991 568 -107 226
-243 485 193 -71 -763
-441 638 -886 -778 -310
201 4 -863 783 273
394 151 451 -511 960
343 -107 80 -194 266
282 -104 853 227 133
789 228 -870 616 263
-967 -118 -326 -74 428
104 -435 201 623 405
-553 320 4 -327 -90
88 75 565 309 990
603 -192 -359 585 43
-717 669 697 826 68
-148 350 -869 615 -422
[RUN #8 5 200]
24 -536 -543 -343 195
-603 943 -329 -327 -22
671 -4 817 -96 341
-217 -704 966 -853 753
-961 791 -647 -659 -458
326 186 644 359 869
-859 -544 861 -338 -347
-865 -727 -302 317 -885
-635 -917 439 782 395
-164 -329 444 79 329
-176 345 -49 220 25
-122 215 -148 -86 108
656 -947 -542 515 241
-820 -818 744 896 742
-568 315 898 411 -828
478 91 530 -495 306
710 -615 -374 600 731
381 365 -433 -690 -219
-448 -155 801 781 714
-186 -611 579 -710 -183
-973 -616 -698 428 221
777 58 -711 908 895
-132 -401 -296 -657 707
-981 -785 -588 -167 973
-41 145 536 391 646
850 -156 -370 -716 921
-896 -632 -979 -543 630
-273 980 501 860 575
-729 -847 284 -298 425
-711 -707 -441 -722 -398
-307 -273 -430 9 306
-682 -704 -405 -196 -62
980 -811 -314 424 416
-284 926 -684 718 -745
-544 -563 -97 -99 541
442 107 -625 496 -506
-859 -953 615 -598 -635
-790 999 -197 693 -741
145 969 -688 61 -68
794 491 677 -647 865
-733 168 -640 636 -184
210 -400 -334 983 592
676 188 -148 317 138
468 -836 676 614 -53
-346 959 547 125 -44
-764 164 106 -430 -762
372 -125 -638 -616 161
-97 -40 307 -998 408
-371 540 766 -367 -471
-622 451 -369 764 -971
-765 572 877 670 -143
-166 -773 278 611 -226
-772 644 -259 203 -375
-121 290 459 825 715
-144 -35 -593 -951 -229
-933 681 634 -561 783
26 723 -242 527 998
185 759 -544 -837 -586
655 410 -601 -301 105
-274 605 849 325 557
-921 3 674 -172 93
551 -690 -909 102 336
-36 -888 685 -544 -497
206 714 488 -210 -481
229 866 846 698 170
-90 -858 735 355 489
592 780 378 -834 -836
169 648 234 -741 -700
-195 -829 864 -967 129
590 -942 -679 831 676
-152 526 -520 402 136
-492 -272 -452 178 11
929 -269 -751 -538 -681
-423 -894 -187 -658 644
-421 595 681 -279 -798
886 228 686 550 417
-62 256 514 -23 27
414 -796 148 120 -427
